,0,1,2,3,4,5,6,7,8,9,10
0,-1.7316662065188226,-0.3209327881059405,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.025141344163840514,2.0106101540302044
1,-1.7308969189992676,-0.4350787364874776,1.757816331739693,-1.1116874815359636,0.20908571833928696,-1.3841661767834272,0.12570379168489978,-1.5412858978432764,0.9601536368738333,0.21964673567480958,-0.49736145915484004
2,-1.7301276314797123,-1.5350306027095622,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,1.025815156534647,1.3401185500898931,0.6488088948321019,-1.0414999866645327,0.24378228011094974,2.0106101540302044
3,-1.729358343960157,0.5092195637597837,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.10556773159246771,-0.49736145915484004
4,-1.7285890564406017,2.076132127906338,1.757816331739693,-1.1116874815359636,0.40148645190050297,-1.0398831291665596,0.793373233280349,0.6488088948321019,0.9601536368738333,-0.3617387536416746,-0.49736145915484004
5,-1.7278197689210466,-0.051133273749580134,1.757816331739693,0.8995333820061996,0.497686818681111,1.025815156534647,0.605173618846933,0.6488088948321019,-1.0414999866645327,0.8662916274791369,2.0106101540302044
6,-1.7270504814014913,1.7855788047533345,-0.5688876488081722,0.8995333820061996,1.0748890193647591,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.5610754322283844,-0.49736145915484004
7,-1.726281193881936,-2.842520556898078,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,-0.35131703393282404,0.6258420448368882,0.6488088948321019,-1.0414999866645327,0.33788047746332345,2.0106101540302044
8,-1.725511906362381,-1.5454075071078837,-0.5688876488081722,0.8995333820061996,0.497686818681111,-0.35131703393282404,1.0581846395054497,0.6488088948321019,0.9601536368738333,-0.4337393021881653,-0.49736145915484004
9,-1.7247426188428256,0.3535659977849604,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,-1.0398831291665596,0.9389542254351964,0.6488088948321019,0.9601536368738333,-0.48960019692964657,-0.49736145915484004
10,-1.7239733313232704,-1.2652310883532016,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,0.3372490613009114,0.4172298461493721,-1.5412858978432764,-1.0414999866645327,-0.3426765753989701,-0.49736145915484004
11,-1.723204043803715,-1.58691512470117,1.757816331739693,0.8995333820061996,-1.4263205169310493,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.4085521424421418,-0.49736145915484004
12,-1.72243475628416,-1.8048301170659224,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.2796105597853897,-0.49736145915484004
13,-1.7216654687646047,-1.047316095988449,-0.5688876488081722,-1.1116874815359636,-1.3301201501504412,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.5804774335060687,-0.49736145915484004
14,-1.7208961812450494,-0.15490231773279564,1.757816331739693,-1.1116874815359636,-0.3681164823443611,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.5899324991188831,-0.49736145915484004
15,-1.7201268937254943,-0.35206350130090514,-0.5688876488081722,0.8995333820061996,0.593887185461719,-0.6956000815496918,1.075448993538114,0.6488088948321019,0.9601536368738333,-0.6181584309302146,-0.49736145915484004
16,-1.719357606205939,0.03188196143699228,-0.5688876488081722,0.8995333820061996,1.8444919536096231,-1.3841661767834272,0.9069179730293122,0.6488088948321019,-1.0414999866645327,-1.6473511546930617,2.0106101540302044
17,-1.7185883186863837,-1.047316095988449,1.757816331739693,-1.1116874815359636,-1.4263205169310493,1.3700982041515146,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.4855994445191407,-0.49736145915484004
18,-1.7178190311668287,-0.6529937288522302,1.757816331739693,-1.1116874815359636,0.593887185461719,0.3372490613009114,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.0214292125447617,-0.49736145915484004
19,-1.7170497436472734,0.7893959825144655,-0.5688876488081722,-1.1116874815359636,-1.4263205169310493,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.7850272956416045,-0.49736145915484004
20,-1.716280456127718,0.8516574089043949,-0.5688876488081722,0.8995333820061996,0.20908571833928696,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.2334440337179469,-0.49736145915484004
21,-1.7155111686081628,-0.1445254133344741,1.757816331739693,-1.1116874815359636,-0.6567175826861852,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.6716550446993373,-0.49736145915484004
22,-1.7147418810886077,-1.4520153675229897,1.757816331739693,-1.1116874815359636,-0.07951538200253708,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.3303504461589934,2.0106101540302044
23,-1.7139725935690524,0.19791243181013712,-0.5688876488081722,0.8995333820061996,0.690087552242327,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.5884440160656637,-0.49736145915484004
24,-1.713203306049497,2.034624510313052,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.5241498106214368,-0.49736145915484004
